Timestamp,OUTDOOR,2FCORRIDOR,3FCORRIDOR,4FCORRIDOR,2F215,3F308,3F309,3F310,4F408,4F409,4F410,4F412,5F510
2026/5/20 10:00,21.9,24.5,25.11066667,25.841,26.47266667,26.1,26.4,26.7,28.33766667,29.1,26.24983334,25.23966667,27.35
2026/5/20 11:00,22.6,24.7,25.2,25.959,27.07133333,25.4,25.5,26.2,28.273,29,26.15,25.3,27.585
2026/5/20 12:00,22.9,24.9,25.412,26,28.32866667,25.4,25.345,26.388,28.577,29.1,26.051,25.4,25.5315
2026/5/20 13:00,23.4,24.9,25.3,26.057,28.13033333,25.4,25.1,26.3,28.65,29.08833333,25.9,25.4,25.05
2026/5/20 14:00,23.9,25.1,25.5,26.2,28.34833333,25.5,25.64366667,26.47275748,28.70616667,29.187,25.9,25.5,24.83283333
2026/5/20 15:00,23.3,25.1,25.4,26,27.2,25.4,25.3,26.4,28.25,29.013,25.75,25.5,24.75
2026/5/20 16:00,23,25.11533333,25.51433333,26.1,27.7,25.5,25.14233333,26.485,28.48233334,28.9,25.8,25.44466667,24.93933334
2026/5/20 17:00,22.9,25.11533333,25.5,25.846,27.43366667,25.5,25,26.4,28.191,28.8,25.74654606,25.34466667,25.38033334
2026/5/20 18:00,22.1,24.817,25.4,25.5,27.3,25.5,24.982,26.4,27.891,28.7,25.508,25.2,26.3955
2026/5/20 19:00,21.5,24.6,25.2,25.5,27.4,26,25.341,26.28366667,27.44183334,28.5,25.25,25.1,26.71916667
2026/5/20 20:00,20.5,24.4,25.117,25.3,27.4,26.1,25.87959866,26.28233333,27.2,28.3,25.15433334,25,26.85
2026/5/20 21:00,20.1,24.3,24.9,25.1,27.3,26.1,26.1,26.11766667,27.0925,28.1,25.1095,24.84766667,26.85
2026/5/20 22:00,20,24.2,24.9,25.152,27.3,26.2,26.33866667,26.281,26.9925,28,24.9595,25,26.85
2026/5/20 23:00,19.9,24.2,24.8,25.124,27.3,26.2,26.4,26.1,26.9,27.91833333,25.73966667,24.94933333,26.85
2026/5/21 0:00,19,23.9,25,25.2,27.2,26.2,26.53733333,26.17966667,26.80666667,28.38033333,25.98966667,25.1,26.89333334
2026/5/21 1:00,18,23.72133333,24.9,25.2,27.2,26.2,26.53733333,26.1,26.75,28.7,26.05,25,26.817
2026/5/21 2:00,17.6,23.523,24.879,25.2,27.1,26.2,26.636,26.15666667,26.7,28.8,26.239,25,26.85
2026/5/21 3:00,17.4,23.3,24.7,25.1,27.058,26.2,26.6,26,26.5715,28.8,26.25,25,26.75
2026/5/21 4:00,17.2,23.12433333,24.7,25.1,27,26.13245902,26.73466667,26.077,26.55,28.8,26.27016667,25,26.758
2026/5/21 5:00,15.9,22.92433333,24.5,25,26.94333333,26.1,26.7,26,26.5,28.9,26.3,24.9,26.742
2026/5/21 6:00,16.9,22.8,24.52333333,25.2,27,26.2,26.73333333,25.97566667,26.5545,29,26.3,24.9,26.85
2026/5/21 7:00,18.4,23.07433333,24.5,25.44086379,27.3,26.23033333,26.76666667,25.97566667,26.85,29.1,26.35,25,27.015
2026/5/21 8:00,20.1,23.5,24.5,25.4,27.545,26.2,26.83187919,26.04866667,27.20366667,29.3,26.30983334,24.9,27.25
2026/5/21 9:00,21.5,23.7,24.5,25.53933333,27.7,26.129,26.86766667,26,27.55,29.5,25.82478758,24.9,27.15
2026/5/21 10:00,22.3,24.1,24.8,25.7,27.4,26.3,25.23056478,26.073,27.812,28.52666667,25.6,25,27.26366667
2026/5/21 11:00,23.3,24.4,24.9,25.9,27.6,26.5,24.8,25.973,28.54083334,28.2,25.6,25.141,27.6035
2026/5/21 12:00,24.2,24.7,25.3,26.1,28.1,26.7,25.88729097,26.17166667,29.23716667,28.628,25.6115,25.3,28
2026/5/21 13:00,24.8,24.76966667,25.4,26.3,28,27,26.37066667,26.37166667,29.701,28.428,25.65,25.5,28.2
2026/5/21 14:00,25.3,24.9,25.5,26.4,27.45,27.1,26.1,26.5,29.094,27.9,25.6,25.6,28.11033333
2026/5/21 15:00,25.3,24.932,25.4,26.4,27.352,27.2,25.4,26.4,28.02783334,28.3,25.34354305,25.5,27.01133334
2026/5/21 16:00,25,25,25.5,26.5,27.4,26.27565789,25.3,26.46889632,28.55033334,28.8,25.2835,25.6,26.75
2026/5/21 17:00,24.8,25,25.4,26.4,27.3,26.72333333,25.1,26.4,28.07066667,28.8,25.35,25.3,26.4115
2026/5/21 18:00,24.3,25,25.531,26.33410982,27.3,27,25.1,26.46744186,27.4515,28.8,25.3,25.3,26.31266667
2026/5/21 19:00,23.9,25,25.4,26.2,27.6,27,24.97466667,26.3,27.255,28.732,25.3,25.2,27.061
2026/5/21 20:00,23,24.8,25.4,26.17033333,27.5,26.9,24.924,26.366,26.85,28.6,25.35,25.2,27.3
2026/5/21 21:00,22.6,24.7,25.3,26,27.5,26.9,25.3,26.4,26.843,28.3,25.25,25.2,27.35
2026/5/21 22:00,22.4,24.7,25.33333333,25.97166667,27.4,26.8,25.84533333,26.46466667,26.5325,28.2,25.11916667,25.1,27.26416667
2026/5/21 23:00,22,24.6,25.2,25.77166667,27.4,26.8,26.1,26.4,26.64683334,28.5,25.2,25.06833333,27.25
2026/5/22 0:00,21.6,24.5,25.3,25.52666667,27.4,26.7,26.32133333,26.4,26.55,28.9,25.13,25.1,27.21483334
2026/5/22 1:00,21.4,24.5,25.2,25.6,27.4,26.7,26.4,26.33666667,26.37666667,28.964,25.1,25.03,27.15
2026/5/22 2:00,21.2,24.4,25.3,25.7,27.4,26.7,26.52006689,26.362,26.29616667,29,25.07066667,25.07233333,27.15816667
2026/5/22 3:00,20.9,24.3,25.13566667,25.47466667,27.4,26.7,26.6,26.3,26.45,29,25.73289474,25.2,27.15
2026/5/22 4:00,20.2,24.24233333,25.2,25.4,27.4,26.6,26.719,26.36066667,26.45,29.1,26.05,25.3,27.15
2026/5/22 5:00,19.9,24.2,25.1,25.4,27.4,26.515,26.7,26.3,26.36716667,29.1,26.3,25.3,27.13383334
2026/5/22 6:00,18.8,23.4,25.03833333,25.3,27.2,26.5,26.73533333,26.35933333,25.99466667,29,26.4,25.4,27.15983334
2026/5/22 7:00,18,22.65633333,24.63833333,25.1,27,26.4,26.8,26.24066667,25.70616667,28.84,26.477,25.18766667,27.1
2026/5/22 8:00,17.1,22.5,24.53966667,24.88,26.8,26.3,26.81633333,26.258,25.58766667,28.9,26.527,25.17733333,27.05
2026/5/22 9:00,17.1,23.20933333,24.3,24.8,26.46666667,26.3,26.28366667,26.142,25.79283334,29,26.6,25.2,26.67766667
2026/5/22 10:00,17.1,23,24.2,24.68133333,25.53333333,26.2,25.4,26.21333333,25.65730897,28.243,26.42366667,25.3,26.08633334
2026/5/22 11:00,17.1,22.84766667,24,24.6,25.469,26.3,25,25.54333333,25.65816667,27.6,25.75,25.121,25.7545
2026/5/22 12:00,17.1,22.8,24.1,24.5,25.4,26.3,25.01366667,25.35533333,25.55816667,27.4,25.42066667,25.1,25.631
2026/5/22 13:00,17.1,22.6,23.8,24.383,25.97033333,26.4,25.2,25.1,25.45,27.7,25.32875817,24.981,25.65
2026/5/22 14:00,17.2,22.7,23.8,23.6,25.52966667,26.5,24.81237458,25.354,25.491,27.6,25.12483334,24.8,25.54616667
2026/5/22 15:00,19,23,23.95666667,24.41566667,25.52833333,26.6,25,25.4,26.5225,27.95433333,25.12779606,24.8,25.75766667
2026/5/22 16:00,20,23.352,24.3,24.5,25.9,26.7,24.82266667,25.55266667,26.90091667,28.2,25.15,24.8,25.7205
2026/5/22 17:00,21.3,23.5,24.3,24.41433333,26.2,26.8,24.61133333,25.9,26.7,28.4,25.07697369,24.48466667,25.9
2026/5/22 18:00,19.9,23.5,24.5,24.7,26.2,26.9,24.75529801,26.20232558,26.68916667,28.4,24.9,24.6,26.32883334
2026/5/22 19:00,18.8,23.35366667,24.3,24.6,26.3,26.89466667,24.7,26.3,26.38916667,28.3,24.8,24.5,26.6
2026/5/22 20:00,17.3,23,24.2,24.411,26.4,26.7,24.60866667,26.1,26.1,28.6,24.7,24.3,26.85
2026/5/22 21:00,17.2,22.9,23.94733333,24.5,26.4,26.5,24.5,25.7,25.95,28.1,24.55,24.2,26.8
2026/5/22 22:00,18.1,22.9,23.9,24.3,26.47666667,26.5,25.20735786,25.64833333,25.85,27.602,25.22516667,24.3,26.79883334
2026/5/22 23:00,18.5,22.8,23.8,24.10996678,26.4,26.4,25.50766667,25.65166667,25.8,26.151,24.50433114,24.29,26.7
2026/5/23 0:00,18.5,22.5,24.14966667,24.3,26.4,26.3,25.80633333,25.747,25.5635,26.79533333,24.07916667,24.2,26.7
2026/5/23 1:00,18.2,22.458,24.1,24.3,26.4,26.3,25.9,25.7,25.5,27.94766667,23.82598039,24.1,26.6
2026/5/23 2:00,18.2,22.4,24.2,24.5,26.37966667,26.20098684,26,25.74566667,25.5145,28.4,23.7,24.1,26.65033334
2026/5/23 3:00,17.1,22.2,24,24.5,26.3,26.2,26,25.7,25.49233334,28.6,23.77302632,24.1,26.6
2026/5/23 4:00,16.7,21.861,24.1,24.5,26.2,26.2,26.00733333,25.74433333,25.4,28.7,24.68633334,24.1,26.6
2026/5/23 5:00,15.7,21.6,23.85233333,24.4,26.18233333,26.2,26.09633333,25.7,25.35,28.74466667,25.05,23.9,26.5
2026/5/23 6:00,16.9,21.8,24,24.5,26.2,26.1,26.2,25.743,25.416,28.8,25.35,23.90433333,26.57533334
2026/5/23 7:00,18.8,22.1,24.04633333,25.003,26.6,26.2,26.2,25.7,25.65,29.1,25.55,24,26.72425
2026/5/23 8:00,19.7,22.836,24.3,25.5,26.8,26.3,26.301,25.74166667,26.08283334,29.3,25.7,24.2,27.07166667
2026/5/23 9:00,21.1,23,24.14533333,25.6,26.9,26.3,26.4,25.7,26.53716667,29.4,25.9,24.2,27.274
2026/5/23 10:00,21.7,23.4,24.556,25.9,27.1,26.39533333,26.5,25.74033333,27.846,29.6,26.02,24.4,27.55
2026/5/23 11:00,22.9,23.63433333,24.7,25.9,27.30616667,26.494,26.5,25.8,29.394,29.241,26.2,24.6,27.52333334
2026/5/23 12:00,23.7,23.8,24.85733333,26.1,27.5,26.8,26.59835526,25.93887043,30.12533334,29.9,26.35,24.79966667,27.7
2026/5/23 13:00,24.3,23.9,24.8,26.19933333,27.6,26.8,26.8,26,30.58866667,29.46033333,26.46907895,24.8,28.12266667
2026/5/23 14:00,24.8,24,25,26.3,27.7,26.8,26.9,26.03733333,31.058,29.338,26.55,24.99833333,28.1
2026/5/23 15:00,25.2,24.2,25,26.4,28.1,26.70866667,26.90266667,26.1,29.77283333,29.4,26.56842106,25,28
2026/5/23 16:00,25.6,24.3,25.25966667,26.495,27.9,26.9,27,26.2,29.01816667,29.5,26.08216667,25,28.005
2026/5/23 17:00,25.7,24.3,25.2,26.5,27.99233333,27,27,26.2,28.52093024,29.5,25.71856798,24.996,28
2026/5/23 18:00,25.3,24.3,25.3,26.5,27.79266667,27,27,26.13488372,27.992,29.53533333,25.45,25,27.95
2026/5/23 19:00,24.8,24.2,25.161,26.30666667,27.7,26.8,27,26.2,27.47166667,29.53533333,25.31283334,24.9,27.7295
2026/5/23 20:00,24,24.3,25.2,26.108,27.6,26.9,27,26.23333333,27.25,30,25.2,25,27.5
2026/5/23 21:00,23.3,24.2,25.1,26.1,27.6,27,26.9,26.2,27.12283334,30.1,25.65,24.9,27.38
2026/5/23 22:00,22.6,24.3,25.1,25.8,27.5,27,26.9,26.2,27,30.2,25.962,25,27.25
2026/5/23 23:00,22.4,24.3,25,25.7,27.59766667,26.91433333,26.9,26.1,26.95,30.3,26.261,25,27.15
2026/5/24 0:00,22,24.2,25.06466667,25.6,27.5,26.8,27,26.13066667,26.9,30.3,26.4,25,27.15
2026/5/24 1:00,21.5,24.2,25,25.6,27.5,26.6,27,26.13066667,26.9,30.3,26.55,25,27.1
2026/5/24 2:00,21,24.27866667,25.1,25.58737542,27.499,26.51566667,27,26.12933333,26.85,30.3,26.61016667,25.012,27.1
2026/5/24 3:00,21,24.2,24.9,25.4,27.20033333,26.5,27,26.1,26.85,30.33,26.66398027,25.1,27.0085
2026/5/24 4:00,21,24.1,24.96733333,25.3,27.29966667,26.5,27,26.128,26.8,30.4,26.75,25.1,27.05
2026/5/24 5:00,21,24.1,24.8,25.2,27.2,26.48166667,27,26.114,26.8,30.3,26.85,25.1,27
2026/5/24 6:00,21.2,24,24.9,25.18333333,27.1,26.5,27,26.12666667,26.8,30.27266667,26.93766667,25.00765391,27.05
2026/5/24 7:00,21.6,24,24.8,25.217,27.2,26.48,27,26.1,26.97316667,30.3,26.95,25.01533333,27.1
2026/5/24 8:00,22.2,24.1,24.9,25.2,27.4,26.5,27.08585526,26.12533333,27.05433334,30.3,27.06166667,25.1,27.25
2026/5/24 9:00,22.9,24.2,24.86966667,25.3,27.5,26.5,27.1,26.1,27.3225,30.4,27.1,25.01766667,27.31583334
2026/5/24 10:00,23.8,24.4,25.1,25.62,27.8,26.7,27.18453947,26.224,27.99,30.52466667,27.15666667,25.2,27.754
2026/5/24 11:00,24.4,24.5,25.1,25.9,28,27,26.6,26.2,28.17166667,30.7,27.3,25.1,27.96516667
2026/5/24 12:00,26.4,24.71366667,25.4,26.3,28.1,27.2,25.7,26.32266667,29.12833334,30.923,27.35,25.3,28.4
2026/5/24 13:00,27.8,24.9,25.47233333,26.7,28.3,27.376,25.31666667,26.4,31.137,31.2,27.45,25.47933333,28.8
2026/5/24 14:00,29,25,25.6,26.92266667,28.4,27.4,25.2,26.52133333,30.858,31.3,27.50166667,25.6,28.97616667
2026/5/24 15:00,28.8,25.1,25.6,27.22266667,28.49066667,27.32533333,25,26.5,30.3,31.4,26.08595834,25.6,29.1
2026/5/24 16:00,28.7,25.2,25.775,27.3,28.5,27.47466667,25,26.62,29.687,31.47966667,25.6,25.7,29.15
2026/5/24 17:00,28.4,25.1,25.6,27.3,28.5,27.5,24.9,26.6,29.23066667,31.5,25.2,25.6,29
2026/5/24 18:00,27.7,25.19133333,25.776,27.2,28.3,27.573,25.9,26.61866667,28.78066667,31,25,25.5625,28.85
2026/5/24 19:00,26.3,25.1,25.7,27,28.113,27.4,26.3,26.6,28.38133334,31.1,24.78959869,25.5,28.55
2026/5/24 20:00,25.6,25.1,25.8,26.5,28.01333333,27.5,26.5,26.6,28.1,31.28233333,24.84316667,25.12724252,28.35
2026/5/24 21:00,25.4,25.2,25.7,26.4,28,27.3,26.7,26.5,27.95,31.08233333,24.65,25,28.15725
2026/5/24 22:00,25.1,25.3,25.87866667,26.3,27.98533333,27.2,26.8,26.51571906,27.75,31,24.74433334,25,28.06516667
2026/5/24 23:00,25.2,25.3,25.7,26.2,27.916,27,26.8,26.5,27.65,31,24.65,24.9,28
2026/5/25 0:00,24.2,25.2,25.7,26.1,27.816,27,26.9,26.51461794,27.65,31,24.55,24.83066667,27.95
2026/5/25 1:00,23.4,25.096,25.5,26,27.61766667,26.9,26.9,26.5,27.54433334,31,25.35493421,25.2,27.9
2026/5/25 2:00,22.6,24.9,25.5,25.8,27.5,26.86766667,27,26.513,27.45,31.1,25.8,25.3,27.85
2026/5/25 3:00,22,24.7,25.3,25.5,27.5,26.86633333,27,26.4,27.33516667,30.9,26.09966667,25.13266667,27.75
2026/5/25 4:00,21.8,24.5,25.4,25.6,27.3,26.8,27,26.41166667,27.3615,30.9,26.3,25.3,27.75
2026/5/25 5:00,21.5,24.4,25.3,25.6,27.4,26.8,27.1,26.4,27.34733334,30.9,26.449,25.2,27.7
2026/5/25 6:00,21.3,24.4,25.4,25.6,27.4,26.8,27.1,26.41033333,27.35,30.8,26.50283334,25.2,27.69183334
2026/5/25 7:00,21.5,24.3,25.1,25.43533333,27.37766667,26.76333333,27.1,26.4,27.4,30.8,26.65,25.1,27.7
2026/5/25 8:00,21.7,24.4,25.185,25.3,27.5,26.7,27.2,26.409,27.6635,30.8,26.55016667,25,27.8
2026/5/25 9:00,21.7,24.39733333,25,25.3,27.22366667,26.7,27.2,26.4,27.7,30.80933333,25.9,25.1,27.1925
2026/5/25 10:00,21.6,24.5,25.1,25.23833333,26.52366667,26.6,25.83059211,27.00766667,27.18733334,29.992,25.75,25.061,26.57616667
2026/5/25 11:00,21.5,24.4,25,25.4,26.325,26.7,25.231,27.40766667,27.65,29.692,25.7,25.039,26.5
2026/5/25 12:00,21.6,24.5,25.18733333,25.5,26.6,26.7,25.4,27.60633333,27.7,29.5,25.6,25.05966667,26.46383334
2026/5/25 13:00,21.7,24.6,25.11266667,25.66,26.8,26.7,25.332,27.7,28.15,29.7,25.646,25.05966667,26.43
2026/5/25 14:00,22,24.6,25.18866667,25.54133333,26.16333333,25.7,24.66710526,27.105,28,29.7,26.145,25.042,26.3
2026/5/25 15:00,21.6,24.4,24.91133333,25.3,26.1,26.3,25,27.1,27.7,29.49466667,26.305,24.9,26.2
2026/5/25 16:00,20.9,24.20933333,24.9,25.2,26.1,26.358,25,27.1,27.46033334,29,26.25,24.8,26.22133334
2026/5/25 17:00,20.2,24.20933333,24.8,25.1,26,26.5,25,27.19633333,27.4095,28.5,26.15,24.7,26.17866667
2026/5/25 18:00,19.8,24.2,24.891,25.1,26.36966667,26.5,24.93552632,27.2,27.3095,28.14866667,26.05233334,24.9,26.00416667
2026/5/25 19:00,19.5,24.1,24.7,25,27,26.7,25.228,27,27.15766667,28.50266667,26.05,25.1,26.078
2026/5/25 20:00,19.3,23.9,24.7,24.9,27.13233333,26.8,25.23684211,26.90099668,27.1,28.5,25.7065,25.1,26.37733334
2026/5/25 21:00,18.6,23.613,24.50766667,24.9,27,26.9,24.9,26.7,26.95,28.3,25.55,25.1,26.62733334
2026/5/25 22:00,18.4,23.6,24.59366667,24.8,26.6,26.74666667,24.7,26.7,26.91816667,28.3,25.45,25.1,26.8
2026/5/25 23:00,17.6,23.3,24.4,24.748,26.2,26.6,24.861,26.5,26.85,28.1,25.25,24.9,26.80266667
2026/5/26 0:00,17.4,23.01566667,24.695,24.95033333,26.5,26.5,25.5,26.5,26.8,28.9,25.108,24.8,26.9
2026/5/26 1:00,16.8,22.816,24.5,25,26.4,26.4,25.8,26.402,26.7,29.3,25.295,24.8,26.9
2026/5/26 2:00,16.5,22.9,24.59633333,25,26.4,26.3,26,26.3,26.65,29.4,25.74433334,24.9,26.9
2026/5/26 3:00,16.5,22.717,24.40366667,25,26.4,26.3,26.2,26.3,26.6,29.5,25.95,24.8,26.87533334
2026/5/26 4:00,16.5,22.7,24.5,25,26.039,26.2,26.3,26.2,26.6,29.6,26,24.9,26.89933334
2026/5/26 5:00,16.5,22.7,24.4,24.9,25.9,26.1,26.3,26.2,26.52066667,29.6,26.1,24.95333333,26.8
2026/5/26 6:00,17.8,22.67966667,24.4,25.1,26.08133333,26.1,26.4,26.2,26.5835,29.7,26.16016667,24.94533333,26.92383334
2026/5/26 7:00,19,23.1,24.5,25.6,26.258,26.1,26.5,26.2,27.004,29.894,26.15,25.05466667,27.25
2026/5/26 8:00,20.2,23.8,24.6,25.7,26.542,26.2,26.6,26.2,27.358,30.1,26.15,25.1,27.55
2026/5/26 9:00,21.3,23.878,24.8,26,26.9,26.2,26.7,26.3,27.8,29.80733333,26.3115,25.2,27.35
2026/5/26 10:00,22.2,24.176,25.09732441,26.2,26.5,26.6,26.09144737,26.20855263,28.44666667,29.31733333,25.84133334,25.25833333,26.8
2026/5/26 11:00,23.7,24.3,25,26.15766667,26.855,26.8,25.3,26.00866667,28.008,28.9,25.75,25.3,26.65
2026/5/26 12:00,24,24.4,25.19698997,26.2,27.155,26.7,25,25.99013158,28.55266667,28.6,25.65933334,25.4,26.7
